doc_id,Week Date,Week,Gift_Status,Gift_Amount(Sum),Gift_Count,Followup_Status,Followup_Count,New_Visits,Aver_Gift
doc_0009984,2022-2-7,6,,,,,,0,
doc_0009984,2022-2-14,7,,,,,,0,
doc_0009984,2022-2-21,8,,,,,,0,
doc_0009984,2022-2-28,9,,,,,,0,
doc_0009984,2022-3-7,10,,,,,,0,
doc_0009984,2022-3-14,11,,,,,,0,
doc_0009984,2022-3-21,12,,,,,,0,
doc_0009984,2022-3-28,13,,,,,,0,
doc_0009984,2022-4-4,14,,,,,,0,
doc_0009984,2022-4-11,15,,,,,,0,
doc_0009984,2022-4-18,16,,,,,,0,
doc_0009984,2022-4-25,17,,,,,,0,
doc_0009984,2022-5-2,18,,,,,,0,
doc_0009984,2022-5-9,19,,,,,,0,
doc_0009984,2022-5-16,20,,,,,,,
doc_0009984,2022-5-23,21,,,,,,,
doc_0009984,2022-5-30,22,,,,,,,
doc_0009984,2022-6-6,23,,,,,,,
doc_0009984,2022-6-13,24,,,,,,,
doc_0009984,2022-6-20,25,,,,,,,
doc_0009985,2022-1-3,1,,,,,,0,
doc_0009985,2022-1-10,2,,,,,,0,
doc_0009985,2022-1-17,3,,,,,,0,
doc_0009985,2022-1-24,4,,,,,,0,
doc_0009985,2022-1-31,5,,,,,,0,
doc_0009985,2022-2-7,6,,,,,,0,
doc_0009985,2022-2-14,7,,,,,,0,
doc_0009985,2022-2-21,8,,,,,,0,
doc_0009985,2022-2-28,9,,,,,,0,
doc_0009985,2022-3-7,10,,,,,,0,
doc_0009985,2022-3-14,11,,,,,,0,
doc_0009985,2022-3-21,12,,,,,,0,
doc_0009985,2022-3-28,13,,,,,,0,
doc_0009985,2022-4-4,14,,,,,,0,
doc_0009985,2022-4-11,15,,,,,,0,
doc_0009985,2022-4-18,16,,,,,,1,
doc_0009985,2022-4-25,17,,,,,,1,
doc_0009985,2022-5-2,18,,,,,,0,
doc_0009985,2022-5-9,19,,,,,,,
doc_0009985,2022-5-16,20,,,,,,,
doc_0009985,2022-5-23,21,,,,,,,
doc_0009985,2022-5-30,22,,,,,,,
doc_0009985,2022-6-6,23,,,,,,,
doc_0009985,2022-6-13,24,,,,,,,
doc_0009985,2022-6-20,25,,,,,,,
doc_0009986,2022-1-3,1,,,,,,,
doc_0009986,2022-1-10,2,,,,,,,
doc_0009986,2022-1-17,3,,,,,,,
doc_0009986,2022-1-24,4,,,,,,,
doc_0009986,2022-1-31,5,,,,,,,
doc_0009986,2022-2-7,6,,,,,,,
doc_0009986,2022-2-14,7,,,,,,,
doc_0009986,2022-2-21,8,,,,,,,
doc_0009986,2022-2-28,9,,,,,,,
doc_0009986,2022-3-7,10,,,,,,,
doc_0009986,2022-3-14,11,,,,,,,
doc_0009986,2022-3-21,12,,,,,,,
doc_0009986,2022-3-28,13,,,,,,,
doc_0009986,2022-4-4,14,,,,,,,
doc_0009986,2022-4-11,15,,,,,,,
doc_0009986,2022-4-18,16,,,,,,,
doc_0009986,2022-4-25,17,,,,,,,
doc_0009986,2022-5-2,18,,,,,,,
doc_0009986,2022-5-9,19,,,,,,,
doc_0009986,2022-5-16,20,,,,,,,
doc_0009986,2022-5-23,21,,,,,,,
doc_0009986,2022-5-30,22,,,,,,,
doc_0009986,2022-6-6,23,,,,,,,
doc_0009986,2022-6-13,24,,,,,,,
doc_0009986,2022-6-20,25,,,,,,,
doc_0009987,2022-1-3,1,0,0,0,,,1,0
doc_0009987,2022-1-10,2,0,0,0,,,0,0
doc_0009987,2022-1-17,3,0,0,0,,,0,0
doc_0009987,2022-1-24,4,0,0,0,,,,0
doc_0009987,2022-1-31,5,0,0,0,,,,0
doc_0009987,2022-2-7,6,0,0,0,,,1,0
doc_0009987,2022-2-14,7,0,0,0,,,1,0
doc_0009987,2022-2-21,8,1,36,1,,,6,36
doc_0009987,2022-2-28,9,0,0,0,,,1,0
doc_0009987,2022-3-7,10,0,0,0,,,0,0
doc_0009987,2022-3-14,11,0,0,0,,,0,0
doc_0009987,2022-3-21,12,0,0,0,,,,0
doc_0009987,2022-3-28,13,0,0,0,,,,0
doc_0009987,2022-4-4,14,0,0,0,,,0,0
doc_0009987,2022-4-11,15,0,0,0,,,1,0
doc_0009987,2022-4-18,16,0,0,0,,,0,0
doc_0009987,2022-4-25,17,0,0,0,,,0,0
doc_0009987,2022-5-2,18,0,0,0,,,0,0
doc_0009987,2022-5-9,19,0,0,0,,,0,0
doc_0009987,2022-5-16,20,0,0,0,,,0,0
doc_0009987,2022-5-23,21,0,0,0,,,0,0
doc_0009987,2022-5-30,22,0,0,0,,,0,0
doc_0009987,2022-6-6,23,0,0,0,,,0,0
doc_0009987,2022-6-13,24,0,0,0,,,0,0
doc_0009987,2022-6-20,25,0,0,0,,,0,0
doc_0009988,2022-1-3,1,,,,,,,
doc_0009988,2022-1-10,2,,,,,,,
doc_0009988,2022-1-17,3,,,,,,,
doc_0009988,2022-1-24,4,,,,,,,
doc_0009988,2022-1-31,5,,,,,,,
doc_0009988,2022-2-7,6,,,,,,,
doc_0009988,2022-2-14,7,,,,,,,
doc_0009988,2022-2-21,8,,,,,,0,
doc_0009988,2022-2-28,9,,,,,,1,
doc_0009988,2022-3-7,10,,,,,,,
doc_0009988,2022-3-14,11,,,,,,,
doc_0009988,2022-3-21,12,,,,,,,
doc_0009988,2022-3-28,13,,,,,,,
doc_0009988,2022-4-4,14,,,,,,,
doc_0009988,2022-4-11,15,,,,,,,
doc_0009988,2022-4-18,16,,,,,,,
doc_0009988,2022-4-25,17,,,,,,,
doc_0009988,2022-5-2,18,,,,,,,
doc_0009988,2022-5-9,19,,,,,,,
doc_0009988,2022-5-16,20,,,,,,,
doc_0009988,2022-5-23,21,,,,,,,
doc_0009988,2022-5-30,22,,,,,,,
doc_0009988,2022-6-6,23,,,,,,,
doc_0009988,2022-6-13,24,,,,,,,
doc_0009988,2022-6-20,25,,,,,,,
doc_0009989,2022-1-3,1,,,,,,0,
doc_0009989,2022-1-10,2,,,,,,0,
doc_0009989,2022-1-17,3,,,,,,0,
doc_0009989,2022-1-24,4,,,,,,0,
doc_0009989,2022-1-31,5,,,,,,0,
doc_0009989,2022-2-7,6,,,,,,0,
doc_0009989,2022-2-14,7,,,,,,0,
doc_0009989,2022-2-21,8,,,,,,0,
doc_0009989,2022-2-28,9,,,,,,0,
doc_0009989,2022-3-7,10,,,,,,0,
doc_0009989,2022-3-14,11,,,,,,0,
doc_0009989,2022-3-21,12,,,,,,0,
doc_0009989,2022-3-28,13,,,,,,0,
doc_0009989,2022-4-4,14,,,,,,0,
doc_0009989,2022-4-11,15,,,,,,0,
doc_0009989,2022-4-18,16,,,,,,0,
doc_0009989,2022-4-25,17,,,,,,0,
doc_0009989,2022-5-2,18,,,,,,0,
doc_0009989,2022-5-9,19,,,,,,0,
doc_0009989,2022-5-16,20,,,,,,0,
doc_0009989,2022-5-23,21,,,,,,0,
doc_0009989,2022-5-30,22,,,,,,0,
doc_0009989,2022-6-6,23,,,,,,0,
doc_0009989,2022-6-13,24,,,,,,0,
doc_0009989,2022-6-20,25,,,,,,0,
doc_0009990,2022-1-3,1,,,,,,0,
doc_0009990,2022-1-10,2,,,,,,0,
doc_0009990,2022-1-17,3,,,,,,2,
doc_0009990,2022-1-24,4,,,,,,1,
doc_0009990,2022-1-31,5,,,,,,0,
doc_0009990,2022-2-7,6,,,,,,0,
doc_0009990,2022-2-14,7,,,,,,,
doc_0009990,2022-2-21,8,,,,,,,
doc_0009990,2022-2-28,9,,,,,,,
doc_0009990,2022-3-7,10,,,,,,,
doc_0009990,2022-3-14,11,,,,,,,
doc_0009990,2022-3-21,12,,,,,,,
doc_0009990,2022-3-28,13,,,,,,,
doc_0009990,2022-4-4,14,,,,,,,
doc_0009990,2022-4-11,15,,,,,,,
doc_0009990,2022-4-18,16,,,,,,,
doc_0009990,2022-4-25,17,,,,,,,
doc_0009990,2022-5-2,18,,,,,,,
doc_0009990,2022-5-9,19,,,,,,,
doc_0009990,2022-5-16,20,,,,,,,
doc_0009990,2022-5-23,21,,,,,,,
doc_0009990,2022-5-30,22,,,,,,,
doc_0009990,2022-6-6,23,,,,,,,
doc_0009990,2022-6-13,24,,,,,,,
doc_0009990,2022-6-20,25,,,,,,,
doc_0009991,2022-1-3,1,,,,,,,
doc_0009991,2022-1-10,2,,,,,,,
doc_0009991,2022-1-17,3,,,,,,,
doc_0009991,2022-1-24,4,,,,,,,
doc_0009991,2022-1-31,5,,,,,,,
doc_0009991,2022-2-7,6,,,,,,,
doc_0009991,2022-2-14,7,,,,,,,
doc_0009991,2022-2-21,8,,,,,,,
doc_0009991,2022-2-28,9,,,,,,,
doc_0009991,2022-3-7,10,,,,,,,
doc_0009991,2022-3-14,11,,,,,,,
doc_0009991,2022-3-21,12,,,,,,,
doc_0009991,2022-3-28,13,,,,,,,
doc_0009991,2022-4-4,14,,,,,,0,
doc_0009991,2022-4-11,15,,,,,,0,
doc_0009991,2022-4-18,16,,,,,,0,
doc_0009991,2022-4-25,17,,,,,,0,
doc_0009991,2022-5-2,18,,,,,,0,
doc_0009991,2022-5-9,19,,,,,,4,
doc_0009991,2022-5-16,20,,,,,,6,
doc_0009991,2022-5-23,21,,,,,,3,
doc_0009991,2022-5-30,22,,,,,,5,
doc_0009991,2022-6-6,23,,,,,,0,
doc_0009991,2022-6-13,24,,,,,,,
doc_0009991,2022-6-20,25,,,,,,,
doc_0009992,2022-1-3,1,,,,,,0,
doc_0009992,2022-1-10,2,,,,,,0,
doc_0009992,2022-1-17,3,,,,,,0,
doc_0009992,2022-1-24,4,,,,,,0,
doc_0009992,2022-1-31,5,,,,,,0,
doc_0009992,2022-2-7,6,,,,,,0,
doc_0009992,2022-2-14,7,,,,,,0,
doc_0009992,2022-2-21,8,,,,,,0,
doc_0009992,2022-2-28,9,,,,,,0,
doc_0009992,2022-3-7,10,,,,,,0,
doc_0009992,2022-3-14,11,,,,,,0,
doc_0009992,2022-3-21,12,,,,,,0,
doc_0009992,2022-3-28,13,,,,,,0,
doc_0009992,2022-4-4,14,,,,,,0,
doc_0009992,2022-4-11,15,,,,,,0,
doc_0009992,2022-4-18,16,,,,,,0,
doc_0009992,2022-4-25,17,,,,,,0,
doc_0009992,2022-5-2,18,,,,,,0,
doc_0009992,2022-5-9,19,,,,,,0,
doc_0009992,2022-5-16,20,,,,,,0,
doc_0009992,2022-5-23,21,,,,,,0,
doc_0009992,2022-5-30,22,,,,,,0,
doc_0009992,2022-6-6,23,,,,,,0,
doc_0009992,2022-6-13,24,,,,,,0,
doc_0009992,2022-6-20,25,,,,,,0,
doc_0009993,2022-1-3,1,0,0,0,0,0,14,0
doc_0009993,2022-1-10,2,0,0,0,0,0,14,0
doc_0009993,2022-1-17,3,0,0,0,0,0,8,0
doc_0009993,2022-1-24,4,1,80,1,0,0,4,80
doc_0009993,2022-1-31,5,0,0,0,0,0,9,0
doc_0009993,2022-2-7,6,1,14,2,0,0,11,7
doc_0009993,2022-2-14,7,0,0,0,0,0,8,0
doc_0009993,2022-2-21,8,0,0,0,1,1,0,0
doc_0009993,2022-2-28,9,0,0,0,0,0,6,0
doc_0009993,2022-3-7,10,0,0,0,0,0,7,0
doc_0009993,2022-3-14,11,0,0,0,0,0,6,0
doc_0009993,2022-3-21,12,0,0,0,1,1,5,0
doc_0009993,2022-3-28,13,1,144,4,0,0,2,36
doc_0009993,2022-4-4,14,0,0,0,0,0,4,0
doc_0009993,2022-4-11,15,0,0,0,0,0,3,0
doc_0009993,2022-4-18,16,0,0,0,0,0,9,0
doc_0009993,2022-4-25,17,0,0,0,0,0,2,0
doc_0009993,2022-5-2,18,0,0,0,0,0,10,0
doc_0009993,2022-5-9,19,0,0,0,0,0,4,0
doc_0009993,2022-5-16,20,0,0,0,0,0,2,0
doc_0009993,2022-5-23,21,0,0,0,0,0,0,0
doc_0009993,2022-5-30,22,0,0,0,0,0,4,0
doc_0009993,2022-6-6,23,0,0,0,0,0,4,0
doc_0009993,2022-6-13,24,0,0,0,0,0,3,0
doc_0009993,2022-6-20,25,0,0,0,0,0,5,0
doc_0009994,2022-1-3,1,,,,,,1,
doc_0009994,2022-1-10,2,,,,,,0,
doc_0009994,2022-1-17,3,,,,,,0,
doc_0009994,2022-1-24,4,,,,,,0,
doc_0009994,2022-1-31,5,,,,,,0,
doc_0009994,2022-2-7,6,,,,,,0,
doc_0009994,2022-2-14,7,,,,,,0,
doc_0009994,2022-2-21,8,,,,,,0,
doc_0009994,2022-2-28,9,,,,,,0,
doc_0009994,2022-3-7,10,,,,,,0,
doc_0009994,2022-3-14,11,,,,,,0,
doc_0009994,2022-3-21,12,,,,,,0,
doc_0009994,2022-3-28,13,,,,,,0,
doc_0009994,2022-4-4,14,,,,,,0,
doc_0009994,2022-4-11,15,,,,,,0,
doc_0009994,2022-4-18,16,,,,,,0,
doc_0009994,2022-4-25,17,,,,,,0,
doc_0009994,2022-5-2,18,,,,,,0,
doc_0009994,2022-5-9,19,,,,,,1,
doc_0009994,2022-5-16,20,,,,,,0,
doc_0009994,2022-5-23,21,,,,,,0,
doc_0009994,2022-5-30,22,,,,,,,
doc_0009994,2022-6-6,23,,,,,,,
doc_0009994,2022-6-13,24,,,,,,0,
doc_0009994,2022-6-20,25,,,,,,0,
doc_0009995,2022-1-3,1,,,,,,0,
doc_0009995,2022-1-10,2,,,,,,0,
doc_0009995,2022-1-17,3,,,,,,0,
doc_0009995,2022-1-24,4,,,,,,0,
doc_0009995,2022-1-31,5,,,,,,0,
doc_0009995,2022-2-7,6,,,,,,0,
doc_0009995,2022-2-14,7,,,,,,0,
doc_0009995,2022-2-21,8,,,,,,0,
doc_0009995,2022-2-28,9,,,,,,0,
doc_0009995,2022-3-7,10,,,,,,0,
doc_0009995,2022-3-14,11,,,,,,0,
doc_0009995,2022-3-21,12,,,,,,0,
doc_0009995,2022-3-28,13,,,,,,0,
doc_0009995,2022-4-4,14,,,,,,0,
doc_0009995,2022-4-11,15,,,,,,0,
doc_0009995,2022-4-18,16,,,,,,0,
doc_0009995,2022-4-25,17,,,,,,0,
doc_0009995,2022-5-2,18,,,,,,0,
doc_0009995,2022-5-9,19,,,,,,,
doc_0009995,2022-5-16,20,,,,,,,
doc_0009995,2022-5-23,21,,,,,,,
doc_0009995,2022-5-30,22,,,,,,,
doc_0009995,2022-6-6,23,,,,,,,
doc_0009995,2022-6-13,24,,,,,,,
doc_0009995,2022-6-20,25,,,,,,,
doc_0009996,2022-1-3,1,0,0,0,0,0,53,0
doc_0009996,2022-1-10,2,1,2,1,0,0,47,2
doc_0009996,2022-1-17,3,0,0,0,0,0,44,0
doc_0009996,2022-1-24,4,0,0,0,0,0,45,0
doc_0009996,2022-1-31,5,0,0,0,0,0,38,0
doc_0009996,2022-2-7,6,0,0,0,0,0,29,0
doc_0009996,2022-2-14,7,0,0,0,0,0,38,0
doc_0009996,2022-2-21,8,0,0,0,0,0,37,0
doc_0009996,2022-2-28,9,0,0,0,0,0,37,0
doc_0009996,2022-3-7,10,0,0,0,0,0,41,0
doc_0009996,2022-3-14,11,0,0,0,0,0,42,0
doc_0009996,2022-3-21,12,0,0,0,0,0,57,0
doc_0009996,2022-3-28,13,0,0,0,0,0,60,0
doc_0009996,2022-4-4,14,0,0,0,0,0,40,0
doc_0009996,2022-4-11,15,0,0,0,0,0,38,0
doc_0009996,2022-4-18,16,0,0,0,0,0,48,0
doc_0009996,2022-4-25,17,0,0,0,0,0,35,0
doc_0009996,2022-5-2,18,0,0,0,0,0,42,0
doc_0009996,2022-5-9,19,0,0,0,0,0,37,0
doc_0009996,2022-5-16,20,0,0,0,0,0,45,0
doc_0009996,2022-5-23,21,0,0,0,0,0,56,0
doc_0009996,2022-5-30,22,0,0,0,0,0,47,0
doc_0009996,2022-6-6,23,0,0,0,0,0,43,0
doc_0009996,2022-6-13,24,0,0,0,0,0,43,0
doc_0009996,2022-6-20,25,1,8,1,0,0,53,8
doc_0009997,2022-1-3,1,,,,,,0,
doc_0009997,2022-1-10,2,,,,,,2,
doc_0009997,2022-1-17,3,,,,,,0,
doc_0009997,2022-1-24,4,,,,,,0,
doc_0009997,2022-1-31,5,,,,,,0,
doc_0009997,2022-2-7,6,,,,,,2,
doc_0009997,2022-2-14,7,,,,,,1,
doc_0009997,2022-2-21,8,,,,,,0,
doc_0009997,2022-2-28,9,,,,,,0,
doc_0009997,2022-3-7,10,,,,,,1,
doc_0009997,2022-3-14,11,,,,,,0,
doc_0009997,2022-3-21,12,,,,,,0,
doc_0009997,2022-3-28,13,,,,,,0,
doc_0009997,2022-4-4,14,,,,,,0,
doc_0009997,2022-4-11,15,,,,,,0,
doc_0009997,2022-4-18,16,,,,,,0,
doc_0009997,2022-4-25,17,,,,,,0,
doc_0009997,2022-5-2,18,,,,,,0,
doc_0009997,2022-5-9,19,,,,,,0,
doc_0009997,2022-5-16,20,,,,,,1,
doc_0009997,2022-5-23,21,,,,,,0,
doc_0009997,2022-5-30,22,,,,,,1,
doc_0009997,2022-6-6,23,,,,,,1,
doc_0009997,2022-6-13,24,,,,,,1,
doc_0009997,2022-6-20,25,,,,,,0,
doc_0009998,2022-1-3,1,,,,,,2,
doc_0009998,2022-1-10,2,,,,,,0,
doc_0009998,2022-1-17,3,,,,,,0,
doc_0009998,2022-1-24,4,,,,,,0,
doc_0009998,2022-1-31,5,,,,,,0,
doc_0009998,2022-2-7,6,,,,,,1,
doc_0009998,2022-2-14,7,,,,,,0,
doc_0009998,2022-2-21,8,,,,,,0,
doc_0009998,2022-2-28,9,,,,,,0,
doc_0009998,2022-3-7,10,,,,,,1,
doc_0009998,2022-3-14,11,,,,,,1,
doc_0009998,2022-3-21,12,,,,,,0,
doc_0009998,2022-3-28,13,,,,,,0,
doc_0009998,2022-4-4,14,,,,,,0,
doc_0009998,2022-4-11,15,,,,,,0,
doc_0009998,2022-4-18,16,,,,,,0,
doc_0009998,2022-4-25,17,,,,,,0,
doc_0009998,2022-5-2,18,,,,,,0,
doc_0009998,2022-5-9,19,,,,,,1,
doc_0009998,2022-5-16,20,,,,,,,
doc_0009998,2022-5-23,21,,,,,,,
doc_0009998,2022-5-30,22,,,,,,,
doc_0009998,2022-6-6,23,,,,,,,
doc_0009998,2022-6-13,24,,,,,,,
doc_0009998,2022-6-20,25,,,,,,,
doc_0009999,2022-1-3,1,0,0,0,1,1,27,0
doc_0009999,2022-1-10,2,0,0,0,0,0,9,0
doc_0009999,2022-1-17,3,1,4,2,0,0,22,2
doc_0009999,2022-1-24,4,0,0,0,0,0,0,0
doc_0009999,2022-1-31,5,0,0,0,0,0,0,0
doc_0009999,2022-2-7,6,0,0,0,0,0,1,0
doc_0009999,2022-2-14,7,0,0,0,0,0,5,0
doc_0009999,2022-2-21,8,0,0,0,0,0,9,0
doc_0009999,2022-2-28,9,0,0,0,0,0,2,0
doc_0009999,2022-3-7,10,0,0,0,0,0,2,0
doc_0009999,2022-3-14,11,0,0,0,0,0,2,0
doc_0009999,2022-3-21,12,0,0,0,0,0,0,0
doc_0009999,2022-3-28,13,0,0,0,0,0,4,0
doc_0009999,2022-4-4,14,0,0,0,0,0,3,0
doc_0009999,2022-4-11,15,0,0,0,0,0,2,0
doc_0009999,2022-4-18,16,0,0,0,0,0,0,0
doc_0009999,2022-4-25,17,0,0,0,0,0,1,0
doc_0009999,2022-5-2,18,0,0,0,1,2,2,0
doc_0009999,2022-5-9,19,0,0,0,0,0,1,0
doc_0009999,2022-5-16,20,0,0,0,0,0,3,0
doc_0009999,2022-5-23,21,0,0,0,1,4,6,0
doc_0009999,2022-5-30,22,0,0,0,0,0,1,0
doc_0009999,2022-6-6,23,0,0,0,0,0,0,0
doc_0009999,2022-6-13,24,0,0,0,0,0,1,0
doc_0009999,2022-6-20,25,0,0,0,0,0,0,0
doc_0010000,2022-1-3,1,,,,,,0,
doc_0010000,2022-1-10,2,,,,,,0,
doc_0010000,2022-1-17,3,,,,,,0,
doc_0010000,2022-1-24,4,,,,,,2,
doc_0010000,2022-1-31,5,,,,,,1,
doc_0010000,2022-2-7,6,,,,,,0,
doc_0010000,2022-2-14,7,,,,,,0,
doc_0010000,2022-2-21,8,,,,,,1,
doc_0010000,2022-2-28,9,,,,,,0,
doc_0010000,2022-3-7,10,,,,,,0,
doc_0010000,2022-3-14,11,,,,,,3,
doc_0010000,2022-3-21,12,,,,,,1,
doc_0010000,2022-3-28,13,,,,,,0,
doc_0010000,2022-4-4,14,,,,,,0,
doc_0010000,2022-4-11,15,,,,,,0,
doc_0010000,2022-4-18,16,,,,,,1,
doc_0010000,2022-4-25,17,,,,,,0,
doc_0010000,2022-5-2,18,,,,,,1,
doc_0010000,2022-5-9,19,,,,,,2,
doc_0010000,2022-5-16,20,,,,,,0,
doc_0010000,2022-5-23,21,,,,,,5,
doc_0010000,2022-5-30,22,,,,,,1,
doc_0010000,2022-6-6,23,,,,,,1,
doc_0010000,2022-6-13,24,,,,,,0,
doc_0010000,2022-6-20,25,,,,,,1,
doc_0010001,2022-1-3,1,0,0,0,0,0,29,0
doc_0010001,2022-1-10,2,0,0,0,0,0,24,0
doc_0010001,2022-1-17,3,0,0,0,0,0,34,0
doc_0010001,2022-1-24,4,1,12,1,0,0,38,12
doc_0010001,2022-1-31,5,0,0,0,0,0,33,0
doc_0010001,2022-2-7,6,0,0,0,0,0,18,0
doc_0010001,2022-2-14,7,0,0,0,0,0,33,0
doc_0010001,2022-2-21,8,1,2,1,0,0,38,2
doc_0010001,2022-2-28,9,0,0,0,0,0,41,0
doc_0010001,2022-3-7,10,1,8,1,0,0,35,8
doc_0010001,2022-3-14,11,0,0,0,0,0,36,0
doc_0010001,2022-3-21,12,0,0,0,0,0,32,0
doc_0010001,2022-3-28,13,0,0,0,0,0,50,0
doc_0010001,2022-4-4,14,1,2,1,1,1,16,2
doc_0010001,2022-4-11,15,0,0,0,0,0,29,0
doc_0010001,2022-4-18,16,0,0,0,0,0,21,0
doc_0010001,2022-4-25,17,1,2,1,0,0,37,2
doc_0010001,2022-5-2,18,0,0,0,0,0,39,0
doc_0010001,2022-5-9,19,0,0,0,0,0,12,0
doc_0010001,2022-5-16,20,0,0,0,0,0,38,0
doc_0010001,2022-5-23,21,0,0,0,0,0,43,0
doc_0010001,2022-5-30,22,0,0,0,0,0,40,0
doc_0010001,2022-6-6,23,0,0,0,0,0,36,0
doc_0010001,2022-6-13,24,0,0,0,0,0,31,0
doc_0010001,2022-6-20,25,0,0,0,1,1,22,0
doc_0010002,2022-1-3,1,,,,,,0,
doc_0010002,2022-1-10,2,,,,,,0,
doc_0010002,2022-1-17,3,,,,,,0,
doc_0010002,2022-1-24,4,,,,,,0,
doc_0010002,2022-1-31,5,,,,,,0,
doc_0010002,2022-2-7,6,,,,,,0,
doc_0010002,2022-2-14,7,,,,,,0,
doc_0010002,2022-2-21,8,,,,,,0,
doc_0010002,2022-2-28,9,,,,,,0,
doc_0010002,2022-3-7,10,,,,,,0,
doc_0010002,2022-3-14,11,,,,,,0,
doc_0010002,2022-3-21,12,,,,,,0,
doc_0010002,2022-3-28,13,,,,,,1,
doc_0010002,2022-4-4,14,,,,,,0,
doc_0010002,2022-4-11,15,,,,,,0,
doc_0010002,2022-4-18,16,,,,,,0,
doc_0010002,2022-4-25,17,,,,,,0,
doc_0010002,2022-5-2,18,,,,,,0,
doc_0010002,2022-5-9,19,,,,,,0,
doc_0010002,2022-5-16,20,,,,,,0,
doc_0010002,2022-5-23,21,,,,,,0,
doc_0010002,2022-5-30,22,,,,,,0,
doc_0010002,2022-6-6,23,,,,,,0,
doc_0010002,2022-6-13,24,,,,,,0,
doc_0010002,2022-6-20,25,,,,,,0,
doc_0010003,2022-1-3,1,,,,,,,
doc_0010003,2022-1-10,2,,,,,,,
doc_0010003,2022-1-17,3,,,,,,,
doc_0010003,2022-1-24,4,,,,,,,
doc_0010003,2022-1-31,5,,,,,,,
doc_0010003,2022-2-7,6,,,,,,,
doc_0010003,2022-2-14,7,,,,,,,
doc_0010003,2022-2-21,8,,,,,,,
doc_0010003,2022-2-28,9,,,,,,,
doc_0010003,2022-3-7,10,,,,,,,
doc_0010003,2022-3-14,11,,,,,,,
doc_0010003,2022-3-21,12,,,,,,,
doc_0010003,2022-3-28,13,,,,,,,
doc_0010003,2022-4-4,14,,,,,,,
doc_0010003,2022-4-11,15,,,,,,,
doc_0010003,2022-4-18,16,,,,,,,
doc_0010003,2022-4-25,17,,,,,,,
doc_0010003,2022-5-2,18,,,,,,,
doc_0010003,2022-5-9,19,,,,,,,
doc_0010003,2022-5-16,20,,,,,,,
doc_0010003,2022-5-23,21,,,,,,0,
doc_0010003,2022-5-30,22,,,,,,0,
doc_0010003,2022-6-6,23,,,,,,0,
doc_0010003,2022-6-13,24,,,,,,0,
doc_0010003,2022-6-20,25,,,,,,0,
doc_0010004,2022-1-3,1,1,14,2,0,0,54,7
doc_0010004,2022-1-10,2,1,8,1,0,0,62,8
doc_0010004,2022-1-17,3,1,2,1,0,0,60,2
doc_0010004,2022-1-24,4,0,0,0,1,1,47,0
doc_0010004,2022-1-31,5,0,0,0,0,0,31,0
doc_0010004,2022-2-7,6,0,0,0,0,0,55,0
doc_0010004,2022-2-14,7,1,4,2,0,0,42,2
doc_0010004,2022-2-21,8,1,36,1,0,0,60,36
doc_0010004,2022-2-28,9,1,10,2,0,0,34,5
doc_0010004,2022-3-7,10,1,8,1,1,1,23,8
doc_0010004,2022-3-14,11,1,8,1,1,3,38,8
doc_0010004,2022-3-21,12,0,0,0,0,0,25,0
doc_0010004,2022-3-28,13,0,0,0,1,2,41,0
doc_0010004,2022-4-4,14,0,0,0,0,0,29,0
doc_0010004,2022-4-11,15,0,0,0,0,0,44,0
doc_0010004,2022-4-18,16,0,0,0,0,0,45,0
doc_0010004,2022-4-25,17,0,0,0,0,0,26,0
doc_0010004,2022-5-2,18,0,0,0,0,0,18,0
doc_0010004,2022-5-9,19,0,0,0,0,0,16,0
doc_0010004,2022-5-16,20,0,0,0,0,0,4,0
doc_0010004,2022-5-23,21,0,0,0,0,0,0,0
doc_0010004,2022-5-30,22,0,0,0,0,0,0,0
doc_0010004,2022-6-6,23,0,0,0,0,0,2,0
doc_0010004,2022-6-13,24,0,0,0,0,0,2,0
doc_0010004,2022-6-20,25,0,0,0,0,0,0,0
doc_0010005,2022-1-3,1,,,,0,0,0,
doc_0010005,2022-1-10,2,,,,0,0,3,
doc_0010005,2022-1-17,3,,,,0,0,0,
doc_0010005,2022-1-24,4,,,,0,0,0,
doc_0010005,2022-1-31,5,,,,0,0,1,
doc_0010005,2022-2-7,6,,,,0,0,0,
doc_0010005,2022-2-14,7,,,,0,0,0,
doc_0010005,2022-2-21,8,,,,0,0,0,
doc_0010005,2022-2-28,9,,,,0,0,0,
doc_0010005,2022-3-7,10,,,,0,0,0,
doc_0010005,2022-3-14,11,,,,0,0,0,
doc_0010005,2022-3-21,12,,,,0,0,0,
doc_0010005,2022-3-28,13,,,,0,0,0,
doc_0010005,2022-4-4,14,,,,0,0,0,
doc_0010005,2022-4-11,15,,,,0,0,0,
doc_0010005,2022-4-18,16,,,,0,0,1,
doc_0010005,2022-4-25,17,,,,0,0,0,
doc_0010005,2022-5-2,18,,,,0,0,0,
doc_0010005,2022-5-9,19,,,,0,0,5,
doc_0010005,2022-5-16,20,,,,0,0,1,
doc_0010005,2022-5-23,21,,,,0,0,0,
doc_0010005,2022-5-30,22,,,,0,0,0,
doc_0010005,2022-6-6,23,,,,0,0,1,
doc_0010005,2022-6-13,24,,,,0,0,0,
doc_0010005,2022-6-20,25,,,,0,0,0,
doc_0010006,2022-1-3,1,,,,,,,
doc_0010006,2022-1-10,2,,,,,,,
doc_0010006,2022-1-17,3,,,,,,,
